year,results
2018,0
2018,13
2018,26173
2019,1550000
2019,43500
2019,43
2019,31343
2020,5100000
2020,53300
2020,61
2020,36974
2021,5540000
2021,57700
2021,92
2021,38743
2022,8520000
2022,47300
2022,130
2022,39221
2023,19200000
2023,38800
2023,238
2023,49885
2013,95500000
2013,356000
2013,0
2013,22348
2014,205000000
2014,343000
2014,1
2014,24412
2015,293000000
2015,330000
2015,1
2015,25192
2016,199000000
2016,336000
2016,0
2016,26410
2017,341000000
2017,333000
2017,5
2017,28301
2018,562000000
2018,347000
2018,16
2018,32851
2019,448000000
2019,339000
2019,42
2019,38807
2020,619000000
2020,328000
2020,73
2020,46387
2021,643000000
2021,243000
2021,104
2021,49014
2022,1020000000
2022,151000
2022,144
2022,50672
2023,2640000000
2023,203000
2023,362
2023,61775
2013,417000
2013,143000
2013,1
2013,9138
2014,394000
2014,134000
2014,1
2014,9196
2015,8350000
2015,0
2015,1
2015,9432
2016,12100000
2016,136000
2016,0
2016,8923
2017,12900000
2017,133000
2017,2
2017,8575
2018,27900000
2018,0
2018,0
2018,8891
2019,30900000
2019,125000
2019,0
2019,8860
2020,38700000
2020,119000
2020,4
2020,9006
2021,40800000
2021,108000
2021,5
2021,8200
2022,48700000
2022,83200
2022,2
2022,6757
2023,42500000
2023,70900
2023,9
2023,6015
2013,1850000
2013,461000
2013,25
2013,133223
2014,3650000
2014,472000
2014,27
2014,135395
2015,8650000
2015,466000
2015,38
2015,134020
2016,8270000
2016,0
2016,32
2016,125569
2017,15700000
2017,440000
2017,34
2017,125639
2018,17000000
2018,418000
2018,39
2018,130946
2019,28300000
2019,364000
2019,64
2019,135014
2020,32700000
2020,341000
2020,64
2020,138492
2021,26500000
2021,232000
2021,66
2021,130796
2022,26700000
2022,181000
2022,81
2022,115222
2023,61400000
2023,138000
2023,100
2023,100614
2013,4570000
2013,2350000
2013,763
2013,964205
2014,5860000
2014,2280000
2014,830
2014,1003674
2015,13800000
2015,2260000
2015,992
2015,1011110
2016,16600000
2016,2080000
2016,0
2016,996857
2017,19200000
2017,1790000
2017,0
2017,1014438
2018,31600000
2018,1840000
2018,0
2018,1091182
2019,64800000
2019,1570000
2019,0
2019,1124847
2020,65700000
2020,1240000
2020,0
2020,1228434
2021,54400000
2021,771000
2021,0
2021,1179453
2022,59500000
2022,371000
2022,0
2022,1079683
2023,67400000
2023,237000
2023,0
2023,1006700
2013,1800000
2013,28700
2013,6
2013,2379
2014,1840000
2014,30400
2014,4
2014,2471
2015,2170000
2015,32800
2015,11
2015,2703
2016,2590000
2016,35700
2016,10
2016,2628
2017,3650000
2017,0
2017,7
2017,2790
2018,4580000
2018,37200
2018,12
2018,2868
2019,6050000
2019,36700
2019,19
2019,3025
2020,7110000
2020,39400
2020,22
2020,2913
2021,6570000
2021,36400
2021,16
2021,2637
2022,6260000
2022,30700
2022,27
2022,1874
2023,9530000
2023,25100
2023,21
2023,1646
2013,3190000
2013,57200
2013,6
2013,55829
2014,4070000
2014,0
2014,10
2014,57273
2015,6740000
2015,64600
2015,7
2015,58063
2016,0
2016,68900
2016,9
2016,56833
2017,11400000
2017,71800
2017,10
2017,57350
2018,18600000
2018,68600
2018,9
2018,60293
2019,21200000
2019,75700
2019,14
2019,60863
2020,24600000
2020,72200
2020,14
2020,63189
2021,20700000
2021,73600
2021,12
2021,59581
2022,32800000
2022,61700
2022,9
2022,53790
2023,43000000
2023,46800
2023,13
2023,49933
2013,27200
2013,7370
2013,0
2013,4030
2014,25600
2014,7480
2014,0
2014,3895
2015,32800
2015,7960
2015,0
2015,3851
2016,55000
2016,8140
2016,0
2016,3552
2017,62200
2017,8400
2017,0
2017,3450
2018,71300
2018,8930
2018,0
2018,3596
2019,103000
2019,9390
2019,0
2019,3890
2020,133000
2020,10600
2020,0
2020,3959
2021,96200
2021,12200
2021,0
2021,3847
2022,163000
2022,10700
2022,0
2022,3483
2023,379000
2023,8970
2023,0
2023,3170
